price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
513000,4,2.5,2660,8887,1,4,8,1967,0,1910
535000,2,1,1390,5346,1,5,7,1908,0,1450
420000,6,3,2290,6344,2,3,7,1980,0,1360
345950,3,2.5,2110,4118,2,3,8,1989,0,2110
483500,3,2,1200,2016,1,4,7,1931,0,1730
695000,4,2.25,2360,2500,2,3,8,2001,0,1810
295000,4,2.5,2350,8906,2,3,7,1993,0,2000
434975,3,2.25,1590,9960,1,3,7,1976,0,1860
513000,3,2.5,1810,4592,2,3,8,1992,0,1810
360000,3,1.75,1900,11407,1,3,8,1963,0,1710
234900,3,1,1250,8000,1,3,7,1956,0,1040
963000,4,3.5,3280,6603,2,3,10,2007,0,3280
595000,2,1.5,870,4800,1,3,7,1924,0,2090
942500,4,3.25,3570,14408,2,3,10,2006,0,4100
1029000,4,3.25,3780,11200,2,3,11,2002,0,3720
350000,3,1,1190,3600,1.5,3,6,1904,0,1680
416500,4,2,2280,39848,2,4,8,1991,0,1900
209900,3,1,1030,60720,1.5,3,5,1912,0,1330
802000,3,1.75,2870,5000,1.5,4,8,1907,0,2200
230000,4,1.5,1520,8800,1,4,7,1960,0,1370
489000,3,3,3700,10375,2,3,9,1982,0,2130
497000,3,1.5,2240,28750,1,3,8,1956,0,3200
250000,3,2.25,1920,7738,1,3,8,1965,0,2170
925000,3,3,2560,3600,2,3,10,1994,0,2160
390000,4,2.5,1840,15496,2,3,8,1991,0,1840
415000,3,2.75,2080,9600,1,3,7,1988,0,2220
785000,3,2,1600,9638,1,5,7,1952,0,1800
575000,3,2,2168,4000,1.5,3,8,1907,0,1770
170000,2,1,860,8636,1,3,6,1924,0,1100
750000,4,1.75,2100,3400,1,5,7,1915,0,1890
230000,3,1,1140,9639,1,4,7,1967,0,1140
855000,4,3,3090,35074,2,3,9,1978,0,3120
235000,3,1,1330,45738,2,2,6,1967,0,1490
335000,2,1,1360,69260,1,4,5,1937,0,1460
1195000,5,3,3420,18129,2,3,9,1952,2005,3750
677000,4,2,2180,6000,1.5,3,8,1927,0,1370
575000,3,2,1800,5000,2,5,7,1925,0,1640
450000,2,1,1120,4590,1,3,7,1924,0,1120
817250,3,2.5,2980,7202,2,3,8,1999,0,2430
440000,4,2.25,2600,28600,1,3,8,1968,0,2580
526000,2,2,1550,2400,1.5,4,7,1900,0,1180
762500,3,2.25,3330,15258,2,3,10,1986,0,3360
325000,4,2.5,2200,7719,2,3,8,2000,0,2460
840000,4,3.5,3840,85728,2,3,11,1998,0,2430
377500,2,1,840,4500,1,3,6,1939,0,1300
212500,3,1.5,1270,7128,1,4,6,1954,0,1270
749400,4,2.5,3240,20301,2,3,10,1985,0,3010
663000,3,2.5,2480,37843,1.5,4,8,1974,0,2350
1476000,3,2.25,4470,22518,2,3,9,1953,2004,2930
261000,3,1,1780,7800,1,3,7,1957,0,1450
515000,4,2.5,1850,9248,2,3,8,1997,0,2080
410000,3,2.25,2200,16921,2,3,8,1987,0,2060
336000,3,2.25,2760,10160,1,3,8,1969,0,2760
440000,2,1,1090,4128,1,3,7,1948,0,1090
908950,4,2.75,3090,6200,2,3,9,2014,0,2890
554000,2,1,820,3700,1,5,7,1968,0,1750
387000,3,2.25,1445,1606,2,3,7,2003,0,1410
268643,4,2.25,1810,9240,2,3,7,1961,0,1660
514000,3,1.75,1620,5000,1,3,7,1954,0,1610
420000,2,1.75,1060,4182,2,3,7,1977,0,1760
199000,3,1.75,1050,9871,1,5,7,1968,0,1300
225000,3,1,1010,15701,1,4,7,1949,0,1260
320000,4,2.5,2050,8424,2,4,8,1993,0,1970
204995,2,1,970,8185,1,5,6,1904,0,1500
376000,3,2,1540,1827,2,3,8,2005,0,1560
705000,4,2.75,3000,6222,2,3,9,2004,0,3340
725995,4,2.5,3190,7869,2,3,9,2001,0,2630
285000,4,2.5,1870,8190,1,3,7,1977,0,1590
285000,4,2.5,2200,9397,2,3,8,1987,0,2310
731000,4,2.5,3070,5936,2,3,9,2005,0,3160
1564350,4,3.75,3730,17000,2,4,10,1986,0,3880
510000,4,2.5,2440,10423,1,3,7,1955,1993,1990
620000,2,1,990,4332,1,3,7,1909,0,1920
1110000,3,4,4160,31796,2,3,11,1989,0,4300
796000,4,3.5,3670,4960,2,3,9,2005,0,1520
255000,3,1.5,910,25500,1,3,5,1943,0,1580
807000,3,2.5,1940,4000,2,4,9,2000,0,1410
315000,4,2.5,1780,6000,2,3,9,2000,0,2650
637000,3,2.25,2200,7355,2,4,8,1986,0,2290
2725000,4,4.25,6410,43838,2.5,4,12,1906,0,2270
490000,3,2,2070,10023,1,3,8,1981,0,2130
253000,3,1.75,2040,7281,1,3,7,1962,0,1740
325900,4,2.5,2320,6270,2,3,8,2004,0,2150
425000,2,2,1440,6677,1,3,7,1952,0,2020
215000,4,2.5,1700,6675,2,3,7,1997,0,1570
315000,4,2.5,1700,6675,2,3,7,1997,0,1570
724800,3,2,2050,3933,1,3,8,1926,2001,1940
295000,2,1,800,6500,1,4,6,1953,0,1220
509007,3,1.75,1800,7620,1,3,8,1951,0,1770
306000,5,2,1460,169448,1.5,3,6,1910,0,2250
205000,3,1.75,1290,7210,1,3,7,1984,0,1350
275000,3,1.5,1900,9737,1,4,7,1968,0,1670
685000,3,1.75,1480,7000,1,3,8,1963,0,1850
465000,4,2.5,2090,12833,1,3,7,1969,0,1740
560000,4,2.25,1950,9800,1,3,8,1968,0,2170
458500,3,1.75,1250,9605,1,3,7,1964,0,1570
354000,3,1,990,7590,1,3,6,1959,0,1100
441000,3,2.5,2740,7923,2,3,9,1998,0,2740
194000,3,1.75,1260,10488,1,2,7,1952,0,1540
316500,4,2.5,2150,6807,2,4,8,1991,0,1910
524950,3,1.75,1750,3250,1.5,4,7,1929,0,1480
1052000,3,2.25,2880,6092,2,4,8,1983,0,2880
925000,4,2.25,2590,13894,2,4,9,1975,0,2720
780000,3,1.75,2430,4524,1.5,4,7,1924,0,1610
241000,2,2,1470,3128,2,3,6,2005,0,1180
519000,3,2.75,2020,10744,1,5,7,1954,0,2020
286000,2,1,610,4000,1,4,6,1918,0,870
400000,3,2,3000,17800,1,3,8,1962,0,2400
255000,2,1,920,43560,1,4,5,1923,0,1530
152000,3,1.75,1070,7754,1,3,6,1953,0,950
599000,4,2,3410,15143,2,4,8,1972,1987,2350
330000,4,2.5,1820,3905,2,3,7,2001,0,1820
461000,2,1,1060,7193,1,3,7,1926,0,1980
620000,5,2.5,3070,34991,2,3,9,1995,0,2150
352500,4,2.5,2300,219106,1,4,7,1958,0,2120
435000,3,2,1610,6911,1,3,7,1988,0,1630
725000,5,2.75,2830,5310,2,3,9,2006,0,3150
300000,3,1,970,12300,1,3,7,1982,0,2040
252000,3,2.5,1680,8284,2,3,7,1989,0,1550
464625,4,2.75,2040,8996,1,4,8,1974,0,2470
340000,3,1,1450,9586,2,3,7,1950,0,1500
1325000,4,2.25,2870,6280,1.5,4,9,1905,0,2370
455000,5,2,1870,13970,1,4,7,1969,0,1860
495000,4,3.5,2490,18042,2,3,8,2003,0,1960
925000,4,2.5,3350,4501,2,3,9,2002,0,1000
587000,4,2.75,3190,8737,2,3,9,2006,0,3240
524000,3,1.75,1560,5520,1,4,6,1944,0,1470
1030000,4,2.5,2750,4800,2,3,9,1905,2005,2400
176000,2,1,920,2332,1,4,8,1980,0,1310
249900,2,1,1140,5500,1,3,6,1947,0,1110
499500,3,2.5,2520,53143,1.5,3,7,1988,0,2020
600000,5,3.5,3150,10542,1,5,9,1974,0,3150
294000,4,2.5,2040,7800,2,3,7,2003,0,1860
272000,4,2,1780,19843,1,3,7,1963,0,2210
390000,3,2.5,2240,10800,2,3,8,1996,0,1900
700000,4,2.5,3270,9650,1,4,9,1971,0,2340
635000,5,2.75,3110,6621,2,3,9,2006,0,3550
920000,4,1.5,1850,3600,2,3,8,1929,0,1970
500000,3,1.75,1570,8530,1,4,7,1983,0,1530
263500,2,1,750,4515,1,3,6,1942,0,1020
975000,4,2.25,2240,9990,2,4,10,1967,0,2600
575000,3,2.5,1870,3485,2,3,8,2001,0,1940
822000,4,2.5,2683,40386,2,4,9,1987,0,2683
300000,3,1,1490,7200,1,3,7,1954,0,1280
487600,4,2.5,2340,12080,2,3,8,1999,0,2200
500000,4,2,1700,8640,1,3,7,1955,2010,1620
680000,2,2,1450,989,3,3,9,2014,0,1490
419000,3,2.5,3310,21096,2,3,9,2004,0,3310
450000,4,1.75,1520,5250,1,3,6,1949,0,1530
650000,5,1.75,1260,4500,1.5,3,7,1926,0,1410
550000,3,1.75,1840,8086,1,4,8,1964,0,1840
330000,4,2,1750,5202,1,4,6,1942,0,2090
282510,4,1,1450,32234,1.5,4,6,1932,0,1530
2385000,4,4,6330,13296,2,3,13,2000,0,2200
230000,2,2,1260,10200,1,3,7,1983,0,1560
750000,4,1.75,2100,6613,2,3,8,1909,2004,1630
321000,4,2.5,2430,5366,2,3,8,2002,0,2100
2196000,4,3.25,4250,18000,2,5,10,1980,0,3790
245000,4,2,1830,10416,1,3,7,1958,0,1830
510000,2,1,1310,4000,1,3,6,1913,0,1550
751000,4,3.25,3090,9571,2,3,9,2004,0,3630
675000,4,2.5,2560,36601,2,4,9,1987,0,2790
295000,3,1.75,1930,13350,1,3,8,1967,0,2270
312000,2,1,1460,6000,1,2,7,1925,0,1580
730000,3,3,3460,13129,2,3,9,1988,0,3460
762500,5,3.5,3290,5880,2,3,9,2005,0,3090
150000,3,1,820,7680,1.5,3,6,1910,0,1470
270000,3,1,1480,7374,1,3,6,1954,0,1480
400000,4,2,1420,9301,1,4,7,1963,0,1530
650000,3,2.5,2790,6720,2,3,8,2002,0,2620
530000,2,1.5,1390,5000,1,4,8,1954,0,1610
248000,3,1,950,9400,1,4,7,1954,0,1260
760000,4,3.5,3000,5300,1,5,7,1949,0,1360
199000,4,1,1280,10521,1.5,3,7,1960,0,1540
240000,2,1,870,8400,1,3,7,1960,0,1070
415000,3,1.5,1360,1795,2,3,7,1945,0,1580
228000,3,1,1000,16376,1,3,7,1959,0,1420
525000,4,2.5,2740,12106,1,3,8,1992,0,2170
399950,3,1.75,1560,5223,1,4,7,1940,0,1440
781000,4,2.5,2590,8571,2,3,9,1988,0,2360
827000,3,2.5,1850,1330,2.5,3,9,2004,0,1810
525000,5,2.25,2500,8621,1.5,4,7,1968,0,1980
671300,4,2.5,3280,5232,2,3,7,2004,0,2600
175000,2,1,670,2378,1,3,5,1919,0,700
1100000,5,2.75,2890,22547,1,4,10,1963,0,3010
800000,5,2.5,3000,10560,1,3,8,1966,0,2690
329950,4,2.5,1920,4600,2,3,7,2002,0,2200
445000,4,3.25,1960,7200,2,3,7,1979,0,1980
237000,3,1.75,2000,12208,1,3,7,1979,0,1060
1112500,6,4,3600,6224,2,3,9,1945,2006,1430
438900,4,2.5,2740,5700,2,3,9,2006,0,3010
1280000,9,4.5,3650,5000,2,3,8,1915,2010,2510
600000,4,2.5,2310,3866,2,3,8,2005,0,1950
670000,4,2.5,2095,4569,2,3,9,2002,0,2095
519000,2,2,1560,4823,1,3,8,2004,0,1855
320000,3,2.25,1880,7350,1,3,8,1984,0,1910
270000,2,1.5,840,867,2,3,7,2005,0,840
1000000,3,2.5,2730,5832,2,3,9,1998,0,2360
330000,1,1,860,4800,1,3,6,1907,0,1380
657500,3,2,2320,10960,1,3,7,1956,0,2160
450000,3,1.75,1540,61419,1,3,7,1967,0,3790
150000,3,1,890,6488,1.5,3,5,1928,0,1330
792500,4,2.5,4290,175421,2,3,10,2004,0,3370
540000,3,2.5,1950,13227,2,4,9,1978,0,2650
229900,3,1,1010,8848,1,4,7,1968,0,1380
533000,4,2.5,2830,6536,2,3,8,2003,0,2830
239000,4,1.75,1500,12560,1,4,7,1977,0,1700
713900,3,2.5,3370,167706,1,3,10,2000,0,3350
427500,4,2.5,3160,8726,2,3,9,1999,0,2500
302000,3,1,1110,7000,1.5,4,7,1955,0,1800
1150000,3,2.5,3830,48743,2,3,11,1991,0,2950
555000,3,2.5,3160,4270,2,3,8,2006,0,2720
495000,3,2.25,2100,3000,2,3,7,1996,0,1650
495000,3,1.5,2240,13288,1,3,7,1953,0,2150
340000,2,0.75,1060,48292,1,5,6,1947,0,750
464950,4,2.25,2350,36116,1,4,9,1983,0,2580
320000,4,2.5,1940,7040,2,3,8,1998,0,2400
440000,1,1,1160,64469,1,3,7,2009,0,1580
686000,3,1.5,1840,9990,2,5,8,1961,0,2100
555000,4,1.75,2260,11000,1,3,8,1976,0,1960
361500,2,1,840,3860,1,4,6,1909,0,1390
1240000,5,3,2830,7500,2,3,9,1923,0,2900
154950,4,1,1600,10183,1,4,6,1966,0,1410
247200,3,1.75,1370,8719,1,3,7,1982,0,1370
250000,3,2.25,1960,7414,1,3,7,1984,0,1580
590300,3,1.5,1470,7200,2,4,7,1907,0,1530
541125,5,2.75,2740,8426,1,4,8,1960,0,2020
310000,2,2.5,1090,923,2,3,7,2004,0,1410
704111,4,2.75,2460,9520,1,3,8,1976,0,2380
277500,3,2.25,1820,19602,1,4,7,1964,0,1520
325000,4,2.75,1960,8937,1,5,7,1954,0,1480
289200,3,2.25,1760,7023,2,3,7,1995,0,1760
185000,1,1,720,5000,1,4,6,1908,0,1170
1445000,4,3.5,3470,8580,2,3,11,2007,0,1940
420550,4,2,1370,8100,1,2,7,1947,0,1280
603000,4,2.25,2370,11310,1,3,8,1968,0,1890
345000,3,1,1390,2640,1.5,3,7,1903,0,1780
650000,3,2,1840,3075,1,5,7,1928,0,1480
589950,5,3,2790,19439,1,5,7,1973,0,1620
309950,2,2.25,1460,1607,2,3,8,2007,0,1460
775000,3,2.5,2620,241200,1.5,4,9,1998,0,2620
590000,4,1.5,2230,5109,1.5,3,7,1918,0,1630
863500,4,3,3250,2760,2.5,3,8,1905,2007,1260
517500,3,1,1190,7000,1,3,7,1943,0,1350
700000,3,3,2090,7440,1.5,5,7,1922,0,1570
699000,3,2.5,2580,8154,1,3,10,1956,1997,1660
350000,3,2.5,2100,3574,2,3,7,2005,0,1970
795000,4,2.5,3160,16564,2,3,10,1987,0,3160
543000,3,2.5,2090,7640,1,3,7,1962,2014,2090
325000,3,2.5,1570,3143,2,3,7,2001,0,1740
337500,3,1,1020,6000,1.5,3,7,1900,0,1240
425000,2,1,1300,11080,1,4,7,1955,0,1600
780000,3,2.5,2110,9773,1,3,9,1986,0,2560
259000,2,1,1210,17389,1,4,5,1948,0,2140
524400,4,1.75,1990,12950,1,4,8,1968,0,2090
260000,3,2,1630,8018,1,3,7,2003,0,1610
273000,2,2,1384,1822,2,3,7,1990,0,1078
639900,4,2.5,3380,75794,2,3,10,1997,0,3710
420000,4,2.5,2480,8626,2,3,10,2001,0,2990
510500,3,1,1270,8000,1,4,7,1957,0,1470
290000,4,1,1010,7200,1.5,3,6,1947,0,1360
226000,3,1.75,1490,6269,1,4,6,1944,0,1490
300000,2,1,820,3844,1,4,6,1916,0,1520
407450,3,2,1810,10860,1,3,7,1967,0,1420
390000,4,2.25,3060,7920,1,3,7,1965,0,1850
1058800,6,2.75,2980,20000,1,3,8,1965,0,2730
610000,3,2.5,3440,18167,2,3,11,1991,0,3990
239975,3,2.5,1820,7242,1,3,7,1959,0,1350
375000,3,2.5,2320,5760,1,3,7,1987,0,1660
742500,4,2.5,2620,4400,2,3,9,2004,0,2640
450000,4,1.75,2190,11625,1,4,8,1956,0,1920
300000,3,2.25,1780,10395,1,3,8,1967,0,2080
216600,3,1.75,2200,7700,1,3,7,1975,0,1770
525000,3,1.75,1600,6120,1.5,3,7,1924,0,1670
455000,4,2.25,2450,21000,1,4,8,1954,0,1820
390000,4,2.25,2680,35218,2,3,8,1986,0,2980
450000,3,1.75,1850,8667,1,4,7,1982,0,1450
382000,4,1,1740,4400,1.5,3,7,1924,0,1590
287000,3,2.25,1490,9600,1,4,7,1987,0,1590
460000,4,2,1960,190357,1,2,8,1971,0,2560
435000,3,2.25,1380,3015,2,3,7,2009,0,1930
575000,2,1,1510,4032,1.5,3,8,1935,0,1700
626700,3,1.5,1410,3600,1,3,7,1906,0,1370
352000,4,1.5,1440,8680,1.5,3,7,1922,0,1440
650000,3,1,920,6750,1,4,7,1951,0,1460
197000,3,1,1090,17630,1,4,7,1962,0,1300
340000,8,2.75,2790,6695,1,3,7,1977,0,1760
560000,3,2,1840,14985,1,3,7,1968,0,2300
354000,3,1.75,1340,6300,1,3,7,1972,0,1780
670000,4,2.5,2570,9086,2,3,9,1999,0,2760
769000,4,3.5,3010,6202,2,3,9,2005,0,2520
650000,4,2.5,2160,3139,1,3,7,1940,0,1650
650000,3,1.75,2140,9484,1,3,7,1953,0,1960
289950,4,1.75,2090,7416,1,4,7,1970,0,1710
300000,3,1.75,1810,21138,1,4,7,1977,0,1850
471000,4,1.75,1760,5750,1,5,7,1962,0,1860
639000,4,2.5,2500,8540,2,3,9,1990,0,2560
287000,2,1,930,6900,1,3,7,1952,0,1910
740000,4,2.5,3030,8335,2,3,10,1992,0,2850
499922,3,2,1460,3000,1,4,7,1990,0,1460
675000,4,2.5,2940,14071,2,3,9,1986,0,2670
738515,5,2.75,3360,9200,2,3,9,2014,0,3360
445000,3,1.75,2110,4800,1,3,8,1956,0,1660
1039000,4,2.25,2740,11343,1,5,10,1953,0,2790
346000,2,1,1070,2196,1,4,7,1917,0,1160
450000,3,2,1680,4886,2,3,7,1940,0,1400
350000,4,2.5,2260,13755,1,4,9,1975,0,2650
2400000,4,3.5,5860,7200,2,5,10,1907,0,4150
594950,4,2.25,2380,35008,1,3,8,1977,0,2250
1695000,5,3,3320,5354,2,3,9,2004,0,2330
219000,2,1,1050,9000,1.5,4,7,1984,0,1550
450000,4,2.5,2070,3982,2,3,7,2004,0,2340
402000,4,2.25,1790,7311,2,3,7,1992,0,1400
275000,2,1,840,4000,1,3,6,1942,0,1100
421500,3,1.5,990,4500,1,5,7,1948,0,1490
560000,3,3,4120,60392,2,3,9,1994,0,2770
314000,3,1.75,1620,9600,1,4,7,1966,0,1660
287000,4,2,1340,8190,1,4,7,1942,0,1410
277000,4,1,1500,5750,1.5,3,6,1925,0,1330
337500,2,1,1300,6731,1,3,7,1950,0,1240
792000,4,2.75,3100,10245,2,3,10,1999,0,3140
435000,3,2.5,3380,7074,2,3,8,1999,0,2060
313100,4,2.5,2660,9030,1,4,7,1977,0,1870
575000,3,2.25,1700,3333,1.5,3,7,1924,0,1700
510000,4,2.5,1840,7800,1,3,8,1972,0,2010
299950,2,1,890,5200,1,4,6,1941,0,950
1028000,3,3,2800,5800,1,3,9,1953,2010,2580
364000,4,1.75,2010,8625,1,4,7,1957,0,1500
335000,3,1,1380,7470,1,5,7,1965,0,1440
219950,3,1,1210,8000,1,3,6,1954,0,1430
215000,3,2,1280,6994,1,3,7,1991,0,1290
640000,4,2.5,4090,215186,2,4,8,1979,0,2430
535000,3,1,1580,6300,1,3,7,1925,0,1560
253000,4,2,1910,7826,1,4,7,1973,0,1540
650000,2,2.5,1740,2500,2,3,8,1994,0,1640
672000,3,2.25,1130,4445,1.5,4,8,1930,0,1330
606000,3,1.75,1970,8540,1,4,8,1950,0,2280
292000,3,2.25,1780,9720,1,3,8,1981,0,1710
289950,3,2,1670,7757,1,3,8,1992,0,2290
257500,4,1.5,1360,9323,1,4,7,1968,0,1180
380000,3,2.5,1840,6985,1,3,7,1971,0,2160
360000,3,1.75,1255,1113,3,3,8,2010,0,1010
269500,3,1.75,1840,7412,1,4,7,1976,0,1980
449000,4,2.5,2960,6031,2,3,9,2005,0,2570
375000,4,1.5,1430,7232,1.5,3,7,1948,0,1540
2200000,5,4.75,5990,10450,2,3,11,2002,0,3330
810000,4,2.5,3480,59242,2,3,11,1988,0,2930
994000,5,3.25,4260,7861,2,3,10,2005,0,4020
275000,5,2.25,1820,10500,1,4,7,1979,0,1820
300000,2,1,1290,2482,2,3,7,2008,0,1290
380000,5,2.5,2130,8428,2,3,7,2013,0,1500
200000,3,2,1170,10051,1,4,7,1957,0,1440
635000,3,3.5,1730,1349,3,3,9,2009,0,1830
280000,2,1,880,5750,1,3,6,1939,0,1190
574000,3,2.5,2380,6832,2,3,8,2002,0,2580
1050000,4,1,1330,9729,1,3,6,1952,0,2920
545000,3,2.25,1780,191228,2,3,8,1988,0,2440
271950,3,1.5,1220,8400,1,4,7,1962,0,2110
630000,5,1.75,2490,24969,1,4,8,1959,0,2790
400000,2,1,1180,10800,1,3,7,1984,0,1600
334000,4,2.5,2310,6200,2,3,8,1998,0,2480
332500,4,2,1440,4855,2,4,7,1972,0,1300
525000,2,1.5,1620,1444,2,3,9,2007,0,1660
408000,3,2.5,2620,8403,2,3,8,1991,0,2190
846450,4,2.5,3710,7491,2,3,9,2003,0,3040
411100,3,1.5,1040,10323,1,4,7,1958,0,1580
409124,5,3.25,3320,11340,2,4,8,1999,0,2330
335950,2,1.5,800,5192,1,5,7,1951,0,1190
480000,5,2.5,2040,9597,1,4,7,1963,0,1800
280000,2,1.75,1960,30144,1,3,7,1957,0,1960
668000,4,2.5,2670,4410,2,3,8,1999,0,2670
750000,4,2.5,2930,8641,2,3,8,2010,0,2120
394475,2,1,830,4000,1,3,6,1955,0,950
848000,5,1.75,2290,4320,2,3,7,1928,0,2870
675000,3,1.5,2510,3600,2.5,4,8,1907,0,1740
175000,3,1,1280,7572,1,4,6,1958,0,1170
560000,4,1.5,1810,6000,1,3,8,1952,0,2020
538888,5,2.75,2080,13189,2,3,8,1987,0,2030
359000,4,1.75,1680,9244,2,3,8,1991,0,1840
300000,3,2.25,1660,5128,2,3,7,2001,0,1680
273000,3,2.5,1650,5994,2,4,7,1989,0,1930
670000,3,2.5,1420,1438,2,3,9,2003,0,1490
530000,4,2.25,2240,8376,1,3,8,1984,0,1890
625000,3,1.5,1230,3060,1,3,7,1927,0,1260
248000,3,1,1260,6000,1,4,6,1954,0,1520
533000,3,2.5,2060,4812,2,3,8,1990,0,1930
549950,4,3.5,3090,10510,1,3,8,1991,0,2200
485000,4,1.75,3220,7392,1,4,8,1959,0,1660
353500,3,2.5,2020,4845,2,3,7,2001,0,1930
435000,2,1.75,1910,12142,1,3,9,1976,0,2580
241000,3,1,1150,10000,1,3,6,1951,0,1340
885000,4,2.75,2730,3560,1.5,3,8,1921,2007,1860
799200,6,3,2890,2370,2.5,3,7,1906,0,2180
760000,3,2.5,2280,12746,1,4,8,1973,0,2100
270000,2,1,1040,5700,1,3,6,1922,0,1380
675000,4,1.75,2440,7475,1,4,9,1969,0,2040
499000,3,2.5,1720,5940,1,4,8,1977,0,1720
1202500,3,2.5,3430,28718,1.5,3,10,1984,0,3440
320000,4,2.5,2570,4865,2,3,8,2005,0,2570
890000,4,3.25,4360,210254,1,3,10,2000,0,2410
275000,4,2.75,2060,7350,1,3,7,1978,0,1940
490000,4,2.5,3020,8302,2,4,10,1994,0,3020
550000,3,2.5,2340,4200,1.5,3,7,1906,0,1590
390000,5,2,2400,9537,1,5,7,1959,0,1760
277000,3,2.25,1610,11920,1,4,7,1968,0,1690
236000,3,1.75,1090,7647,1,3,7,1994,0,1660
265953,3,1.75,1470,13068,1,4,7,1975,0,2090
545000,3,2.25,1670,6240,1,4,8,1974,0,1910
535000,3,2.5,1850,10109,2,3,8,1991,0,1780
1450000,3,2.75,3940,9671,1,5,9,1967,0,3390
490000,4,3,2330,3497,2,3,9,2003,0,2330
319950,4,2.5,2020,7200,1.5,4,6,1954,0,1440
625000,3,1.5,1300,7200,1,5,7,1960,0,2280
248000,3,1,1180,6947,1,4,7,1968,0,1760
475000,3,1.75,1320,7840,1,3,8,1966,0,2050
410000,6,2.75,2520,9324,1,4,7,1962,0,1820
670000,3,2.5,1680,2000,3,3,9,1909,1998,1950
430000,3,2.5,2000,35438,2,3,7,1968,2005,2000
313000,2,1,1180,4900,1,5,6,1954,0,1650
950000,3,3.25,3330,15093,2.5,3,9,1988,0,4340
751750,2,2,1880,5400,1.5,3,8,1902,0,1590
760000,4,2.5,2990,5280,2,3,9,2003,0,2990
310650,3,1.75,1510,12408,1,4,7,1969,0,1480
367500,4,3,3110,7231,2,3,8,1997,0,2820
580000,4,2.5,2150,5000,2,3,8,2001,0,2030
580000,3,2.25,1900,3960,1.5,3,8,1905,0,1310
665000,4,2.5,2720,10000,2,3,10,1987,0,2720
239950,3,2.25,1560,8280,2,4,7,1979,0,1920
470000,4,2.5,1990,30083,2,3,8,1998,0,2220
733000,3,1.75,1740,3060,1,5,8,1930,2014,1800
250000,4,2,2130,8400,1,3,7,1962,0,1550
402000,4,1.75,1510,9176,1,5,7,1957,0,1480
295000,5,3.5,2100,5107,2,3,7,1999,0,1410
355000,5,2.5,2344,8000,1,4,8,1976,0,2344
289000,3,1.5,1970,22486,1,4,6,1968,0,1850
376000,3,2.25,1470,9140,2,3,7,1982,0,1400
212700,2,1,940,5040,1,3,7,1926,0,940
325000,3,1.75,1780,13095,1,4,9,1983,0,2750
415000,4,2.5,2230,5743,2,3,7,2002,0,2490
935000,3,2.5,3570,15151,1,4,8,1981,0,3140
372000,3,2.5,1920,15260,2,3,7,1990,0,2370
240000,3,1.5,1290,8366,1,3,7,1957,0,1770
334950,3,1.75,1880,16262,1,5,7,1980,0,1900
426500,4,2.5,2960,4640,2,3,9,2005,0,2750
430000,2,1.75,1840,14874,1,3,8,1952,0,2920
400000,3,1.5,1890,6183,1,3,7,1967,0,1750
455850,3,2.25,1820,6000,1,4,7,1964,0,1970
1965220,4,3.5,4370,8510,2,3,10,2003,0,2960
400000,3,1.75,1530,10731,1,3,7,1986,0,2100
397500,3,1,1030,10480,1,4,7,1954,0,1480
755000,3,2.5,2000,1950,3,3,8,2005,0,1560
287000,5,1.5,1730,9230,1,3,7,1962,0,1730
480000,4,2.5,3620,16000,2,3,9,1976,0,2590
490000,3,2.5,2040,9622,2,3,8,1995,0,2390
365000,3,2.5,2640,6715,2,3,8,1991,0,2260
260000,3,2.5,1600,2244,2,3,7,2005,0,1600
505000,4,1,1480,12675,1.5,4,7,1929,0,1820
260000,2,1,700,4800,1,3,7,1922,0,1440
430000,2,1,700,4800,1,3,7,1922,0,1440
905000,4,2.5,3520,12193,2,4,10,1993,0,3470
440000,3,2,1650,6408,2,4,8,1977,0,1750
439500,4,1,1360,5500,1.5,3,7,1950,0,1530
270000,3,2,1350,6696,1,5,6,1944,0,1350
306500,3,2.5,1970,6291,2,4,7,1998,0,1980
380000,3,2,1470,1656,2,3,8,2003,0,1470
215000,4,1.75,1610,9652,1,5,7,1969,0,1220
299900,2,1,810,6150,1,3,7,1950,0,1080
1450000,4,3.5,2820,7809,2,3,10,1995,0,2630
239950,3,1,1900,33888,1.5,4,5,1942,0,1430
494000,4,2.5,1830,7345,1,4,8,1973,0,1990
317500,4,1.5,1730,7700,1,4,7,1963,0,1650
670000,4,2.5,2110,7291,2,4,7,1977,0,2350
650000,3,2.5,3060,7831,2,3,9,2004,0,3140
852000,4,2.5,2620,7328,2,3,8,1983,0,1670
250000,2,1.5,1088,1360,2,3,7,1983,0,1098
264950,3,1.5,1400,10853,1,4,7,1964,0,1620
582500,2,2,1540,6804,1,5,7,1942,0,1380
384000,3,2.5,1540,1564,2,3,7,1998,0,1540
817000,3,1.5,2310,3360,1.5,3,8,1926,0,1930
320000,4,1.75,1730,9520,1,4,7,1971,0,1550
445800,4,2.25,2070,39446,1,3,8,1977,0,2140
263300,2,1,900,4500,1,3,7,1951,0,1175
215000,3,1,860,6635,1,3,6,1952,0,1170
842500,5,4,2980,4500,1.5,3,7,1921,0,1560
850000,5,4,2980,4500,1.5,3,7,1921,0,1560
386000,5,2.5,2740,12413,2,3,7,1990,0,1900
251100,4,2.5,1790,5257,2,3,7,1996,0,1680
435000,3,1.75,1750,16748,1,3,7,1978,0,1750
